email,first_name,last_name,phone,status,source
priya.kumar58@outlook.com,Priya,Kumar,+1-219-929-9503,UNSUBSCRIBED,Cold Outreach
gabriel.park59@innovate.net,Gabriel,Park,+1-248-487-3154,ACTIVE,Website Signup
emerson.garcia60@startup.ai,Emerson,Garcia,+1-651-902-8498,ACTIVE,Import CSV
emerson.hernandez61@yahoo.com,Emerson,Hernandez,+1-937-785-4411,BOUNCED,Import CSV
rowan.sharma62@cloudworks.io,Rowan,Sharma,+1-893-411-6390,ACTIVE,LinkedIn Lead
peyton.rodriguez63@cloudworks.io,Peyton,Rodriguez,+1-475-185-7915,ACTIVE,Referral
diego.lopez64@gmail.com,Diego,Lopez,+1-787-796-7773,ARCHIVED,API
gabriel.rodriguez65@startup.ai,Gabriel,Rodriguez,+1-587-748-8077,ACTIVE,API
pat.martinez66@growixa.io,Pat,Martinez,+1-744-558-2380,ACTIVE,Import CSV
lucas.smith67@outlook.com,Lucas,Smith,+1-244-440-4493,ACTIVE,Cold Outreach
hayden.pham68@techcorp.com,Hayden,Pham,+1-988-867-3215,ACTIVE,Import CSV
rohan.hernandez69@cloudworks.io,Rohan,Hernandez,+1-403-535-5849,UNSUBSCRIBED,Cold Outreach
sneha.thomas70@growixa.io,Sneha,Thomas,+1-549-604-6499,ACTIVE,Cold Outreach
pat.pham71@yahoo.com,Pat,Pham,+1-728-105-8406,ACTIVE,Referral
pooja.davis72@growixa.io,Pooja,Davis,+1-486-340-4832,ACTIVE,API
karan.hernandez73@cloudworks.io,Karan,Hernandez,+1-436-544-1993,ACTIVE,Referral
lucas.kim74@growixa.io,Lucas,Kim,+1-658-855-5914,ACTIVE,Import CSV
jordan.park75@growixa.io,Jordan,Park,+1-913-665-9010,ACTIVE,LinkedIn Lead
lucas.singh76@techcorp.com,Lucas,Singh,+1-583-159-4385,UNSUBSCRIBED,Import CSV
dakota.kim77@outlook.com,Dakota,Kim,+1-949-286-8723,BOUNCED,Website Signup
sam.chen78@acme.co,Sam,Chen,+1-974-314-4153,ACTIVE,Referral
reese.brown79@startup.ai,Reese,Brown,+1-570-752-4027,ACTIVE,Import CSV
rowan.hernandez80@enterprise.org,Rowan,Hernandez,+1-501-837-3204,ACTIVE,Website Signup
sneha.shah81@yahoo.com,Sneha,Shah,+1-205-780-1011,ACTIVE,LinkedIn Lead
morgan.lopez82@enterprise.org,Morgan,Lopez,+1-868-818-6687,UNSUBSCRIBED,Website Signup
sam.jones83@gmail.com,Sam,Jones,+1-341-188-1020,ACTIVE,Cold Outreach
chris.liu84@innovate.net,Chris,Liu,+1-571-303-1384,ACTIVE,Import CSV
rahul.garcia85@enterprise.org,Rahul,Garcia,+1-765-741-6736,ACTIVE,LinkedIn Lead
peyton.jackson86@gmail.com,Peyton,Jackson,+1-614-287-9371,UNSUBSCRIBED,Cold Outreach
peyton.johnson87@cloudworks.io,Peyton,Johnson,+1-211-345-1822,ACTIVE,Website Signup
rowan.zhang88@startup.ai,Rowan,Zhang,+1-913-393-6820,ACTIVE,Referral
isabella.taylor89@innovate.net,Isabella,Taylor,+1-625-691-3209,ACTIVE,API
elena.gupta90@cloudworks.io,Elena,Gupta,+1-314-586-5562,ACTIVE,LinkedIn Lead
taylor.taylor91@startup.ai,Taylor,Taylor,+1-946-199-9943,ACTIVE,Import CSV
hayden.verma92@techcorp.com,Hayden,Verma,+1-404-890-2854,UNSUBSCRIBED,LinkedIn Lead
chris.verma93@acme.co,Chris,Verma,+1-329-878-9762,ACTIVE,Website Signup
skyler.joshi94@innovate.net,Skyler,Joshi,+1-225-781-6355,ACTIVE,Webinar
lucas.li95@enterprise.org,Lucas,Li,+1-994-207-9487,ACTIVE,Import CSV
rohan.sharma96@cloudworks.io,Rohan,Sharma,+1-458-175-7464,ARCHIVED,Website Signup
siddharth.hernandez97@outlook.com,Siddharth,Hernandez,+1-226-961-5773,UNSUBSCRIBED,Import CSV
cameron.joshi98@yahoo.com,Cameron,Joshi,+1-644-866-2536,ACTIVE,Website Signup
sam.johnson99@growixa.io,Sam,Johnson,+1-493-878-7524,ACTIVE,Website Signup
deepak.mehta100@growixa.io,Deepak,Mehta,+1-627-680-4159,ACTIVE,Cold Outreach
ravi.jones101@growixa.io,Ravi,Jones,+1-979-336-8097,ARCHIVED,API
ravi.li102@yahoo.com,Ravi,Li,+1-336-310-3024,ACTIVE,Website Signup
chris.nguyen103@yahoo.com,Chris,Nguyen,+1-909-308-6256,UNSUBSCRIBED,Import CSV
rohan.wang104@outlook.com,Rohan,Wang,+1-910-849-4089,ACTIVE,Import CSV
riley.joshi105@yahoo.com,Riley,Joshi,+1-475-830-3694,ACTIVE,API
karan.kumar106@outlook.com,Karan,Kumar,+1-500-235-6962,ACTIVE,Webinar
kavya.yadav107@enterprise.org,Kavya,Yadav,+1-558-298-1857,ACTIVE,API
ravi.patel108@innovate.net,Ravi,Patel,+1-955-795-7391,ACTIVE,Webinar
pooja.pham109@yahoo.com,Pooja,Pham,+1-698-338-7944,ACTIVE,Webinar
rahul.thomas110@startup.ai,Rahul,Thomas,+1-381-928-7060,ACTIVE,LinkedIn Lead
reese.patel111@startup.ai,Reese,Patel,+1-510-591-6048,ACTIVE,Referral
priya.li112@outlook.com,Priya,Li,+1-254-732-3431,ACTIVE,Import CSV
isabella.nguyen113@yahoo.com,Isabella,Nguyen,+1-455-955-2767,UNSUBSCRIBED,LinkedIn Lead
vikram.lopez114@yahoo.com,Vikram,Lopez,+1-517-735-8762,ARCHIVED,Webinar
divya.kim115@gmail.com,Divya,Kim,+1-524-832-8391,ACTIVE,LinkedIn Lead
dakota.singh116@startup.ai,Dakota,Singh,+1-975-827-3521,ACTIVE,Cold Outreach
isabella.hernandez117@acme.co,Isabella,Hernandez,+1-237-828-2084,ACTIVE,API
mateo.hernandez118@yahoo.com,Mateo,Hernandez,+1-469-235-3305,ACTIVE,Website Signup
lucas.davis119@gmail.com,Lucas,Davis,+1-763-562-8156,UNSUBSCRIBED,LinkedIn Lead
sneha.zhang120@techcorp.com,Sneha,Zhang,+1-495-560-9296,BOUNCED,Referral
ananya.shah121@growixa.io,Ananya,Shah,+1-499-170-1424,ACTIVE,LinkedIn Lead
alex.brown122@innovate.net,Alex,Brown,+1-740-846-5647,UNSUBSCRIBED,Referral
pooja.mehta123@cloudworks.io,Pooja,Mehta,+1-866-791-2195,BOUNCED,Referral
neha.davis124@acme.co,Neha,Davis,+1-270-890-9728,ACTIVE,Referral
camila.park125@startup.ai,Camila,Park,+1-777-201-7762,ACTIVE,LinkedIn Lead
dakota.gonzalez126@acme.co,Dakota,Gonzalez,+1-385-451-4669,ACTIVE,Import CSV
mateo.brown127@cloudworks.io,Mateo,Brown,+1-311-839-9213,ACTIVE,Referral
pooja.chen128@startup.ai,Pooja,Chen,+1-781-723-2631,UNSUBSCRIBED,Website Signup
mia.li129@growixa.io,Mia,Li,+1-522-660-9985,ACTIVE,Import CSV
rohan.rodriguez130@innovate.net,Rohan,Rodriguez,+1-922-750-8355,ACTIVE,Webinar
jordan.kim131@startup.ai,Jordan,Kim,+1-959-561-4470,ACTIVE,LinkedIn Lead
priya.martinez132@growixa.io,Priya,Martinez,+1-540-348-1404,UNSUBSCRIBED,LinkedIn Lead
lucas.park133@techcorp.com,Lucas,Park,+1-770-899-7912,ACTIVE,Referral
siddharth.wilson134@enterprise.org,Siddharth,Wilson,+1-409-175-8780,ACTIVE,API
rohan.singh135@enterprise.org,Rohan,Singh,+1-872-642-7762,ACTIVE,Webinar
logan.taylor136@techcorp.com,Logan,Taylor,+1-636-265-3549,ARCHIVED,API
quinn.wang137@yahoo.com,Quinn,Wang,+1-341-893-5639,UNSUBSCRIBED,Referral
pooja.park138@growixa.io,Pooja,Park,+1-786-184-1238,ACTIVE,Import CSV
rohan.shah139@techcorp.com,Rohan,Shah,+1-633-201-7042,ACTIVE,Cold Outreach
hayden.anderson140@acme.co,Hayden,Anderson,+1-209-681-4014,ACTIVE,Referral
vikram.jackson141@techcorp.com,Vikram,Jackson,+1-358-457-9403,BOUNCED,Referral
gabriel.mehta142@yahoo.com,Gabriel,Mehta,+1-892-694-7354,ACTIVE,API
emerson.jackson143@enterprise.org,Emerson,Jackson,+1-348-988-8106,ACTIVE,Import CSV
vikram.park144@outlook.com,Vikram,Park,+1-500-353-4885,ACTIVE,Import CSV
isabella.williams145@startup.ai,Isabella,Williams,+1-599-359-6346,ACTIVE,Import CSV
avery.yadav146@startup.ai,Avery,Yadav,+1-224-993-7238,ACTIVE,Webinar
mateo.rodriguez147@yahoo.com,Mateo,Rodriguez,+1-538-891-8990,ACTIVE,Import CSV
rohan.liu148@cloudworks.io,Rohan,Liu,+1-312-659-7883,ACTIVE,Website Signup
mateo.shah149@startup.ai,Mateo,Shah,+1-716-402-4403,ACTIVE,Webinar
siddharth.miller150@gmail.com,Siddharth,Miller,+1-813-514-5884,BOUNCED,LinkedIn Lead
sam.wang151@innovate.net,Sam,Wang,+1-206-340-8666,ACTIVE,Webinar
mateo.singh152@outlook.com,Mateo,Singh,+1-502-957-6035,ACTIVE,Referral
neha.jones153@acme.co,Neha,Jones,+1-489-352-6291,ACTIVE,Referral
meera.kumar154@enterprise.org,Meera,Kumar,+1-846-491-8771,ACTIVE,API
isabella.jackson155@growixa.io,Isabella,Jackson,+1-625-225-9806,ACTIVE,LinkedIn Lead
riley.lopez156@growixa.io,Riley,Lopez,+1-309-931-4685,ACTIVE,Webinar
jordan.martinez157@cloudworks.io,Jordan,Martinez,+1-297-844-5164,ACTIVE,Cold Outreach
meera.singh158@acme.co,Meera,Singh,+1-771-680-7163,ARCHIVED,API
meera.zhang159@innovate.net,Meera,Zhang,+1-585-530-1860,UNSUBSCRIBED,Website Signup
sneha.garcia160@innovate.net,Sneha,Garcia,+1-877-782-8170,ACTIVE,LinkedIn Lead
divya.miller161@outlook.com,Divya,Miller,+1-395-240-7233,ACTIVE,Import CSV
taylor.anderson162@outlook.com,Taylor,Anderson,+1-865-191-1898,ACTIVE,Import CSV
siddharth.wilson163@techcorp.com,Siddharth,Wilson,+1-782-977-3570,ARCHIVED,API
morgan.patel164@enterprise.org,Morgan,Patel,+1-319-254-8201,UNSUBSCRIBED,Referral
isabella.martinez165@innovate.net,Isabella,Martinez,+1-303-616-8668,ACTIVE,Import CSV
pat.kumar166@startup.ai,Pat,Kumar,+1-895-115-5173,ACTIVE,Cold Outreach
priya.yadav167@techcorp.com,Priya,Yadav,+1-523-513-4070,UNSUBSCRIBED,Webinar
mateo.sharma168@cloudworks.io,Mateo,Sharma,+1-289-987-1108,ACTIVE,Webinar
diego.gonzalez169@startup.ai,Diego,Gonzalez,+1-866-201-5355,UNSUBSCRIBED,Cold Outreach
sofia.kumar170@yahoo.com,Sofia,Kumar,+1-299-279-7583,ACTIVE,Website Signup
aditya.martinez171@innovate.net,Aditya,Martinez,+1-553-995-8232,ACTIVE,LinkedIn Lead
amit.johnson172@growixa.io,Amit,Johnson,+1-777-745-5811,ACTIVE,Webinar
aditya.yadav173@techcorp.com,Aditya,Yadav,+1-697-328-8618,ARCHIVED,Cold Outreach
camila.verma174@innovate.net,Camila,Verma,+1-369-352-5539,ARCHIVED,LinkedIn Lead
finley.jackson175@cloudworks.io,Finley,Jackson,+1-607-377-3750,ACTIVE,Webinar
mia.pham176@gmail.com,Mia,Pham,+1-364-767-5993,ACTIVE,API
avery.tran177@growixa.io,Avery,Tran,+1-899-779-9779,ACTIVE,Cold Outreach
sanjay.anderson178@innovate.net,Sanjay,Anderson,+1-717-488-5166,ACTIVE,Import CSV
sneha.tran179@growixa.io,Sneha,Tran,+1-698-738-7127,ACTIVE,Cold Outreach
finley.taylor180@acme.co,Finley,Taylor,+1-737-259-6275,ACTIVE,Website Signup
logan.liu181@startup.ai,Logan,Liu,+1-892-464-5225,ACTIVE,Website Signup
emerson.martin182@acme.co,Emerson,Martin,+1-327-406-2706,UNSUBSCRIBED,Referral
priya.williams183@startup.ai,Priya,Williams,+1-474-525-1348,UNSUBSCRIBED,Referral
finley.shah184@cloudworks.io,Finley,Shah,+1-512-234-5819,ACTIVE,Import CSV
ananya.brown185@startup.ai,Ananya,Brown,+1-754-930-3051,ACTIVE,API
emerson.jones186@acme.co,Emerson,Jones,+1-215-181-4263,ACTIVE,Webinar
pooja.hernandez187@cloudworks.io,Pooja,Hernandez,+1-306-329-5184,ACTIVE,Website Signup
meera.hernandez188@techcorp.com,Meera,Hernandez,+1-395-932-9467,BOUNCED,API
ananya.garcia189@techcorp.com,Ananya,Garcia,+1-710-503-9078,ACTIVE,LinkedIn Lead
gabriel.verma190@enterprise.org,Gabriel,Verma,+1-839-922-2528,ACTIVE,LinkedIn Lead
riley.singh191@startup.ai,Riley,Singh,+1-573-910-2133,ACTIVE,Referral
anushka.moore192@enterprise.org,Anushka,Moore,+1-465-877-4079,UNSUBSCRIBED,Import CSV
aarav.martin193@gmail.com,Aarav,Martin,+1-770-472-3303,UNSUBSCRIBED,Referral
diego.shah194@startup.ai,Diego,Shah,+1-510-516-7806,ACTIVE,API
mateo.chen195@startup.ai,Mateo,Chen,+1-634-911-3780,ACTIVE,Website Signup
avery.chen196@gmail.com,Avery,Chen,+1-695-609-7527,ACTIVE,Webinar
pooja.martin197@yahoo.com,Pooja,Martin,+1-467-633-9788,ACTIVE,Cold Outreach
sneha.smith198@startup.ai,Sneha,Smith,+1-265-936-7966,ACTIVE,API
pat.singh199@growixa.io,Pat,Singh,+1-987-912-9438,ACTIVE,Cold Outreach
jordan.moore200@innovate.net,Jordan,Moore,+1-380-950-7840,ACTIVE,API
avery.hernandez201@enterprise.org,Avery,Hernandez,+1-920-121-7525,ACTIVE,LinkedIn Lead
anushka.zhang202@techcorp.com,Anushka,Zhang,+1-770-862-7298,ACTIVE,Referral
ananya.martinez203@startup.ai,Ananya,Martinez,+1-616-495-4919,ACTIVE,Webinar
rohan.yadav204@acme.co,Rohan,Yadav,+1-892-168-3590,ACTIVE,API
quinn.rodriguez205@innovate.net,Quinn,Rodriguez,+1-850-780-7390,ACTIVE,API
elena.jackson206@outlook.com,Elena,Jackson,+1-889-278-6274,ACTIVE,API
alex.rodriguez207@outlook.com,Alex,Rodriguez,+1-319-516-3513,ACTIVE,LinkedIn Lead
rohan.williams208@techcorp.com,Rohan,Williams,+1-459-591-5120,ACTIVE,Webinar
sofia.mehta209@techcorp.com,Sofia,Mehta,+1-773-205-9497,ACTIVE,Webinar
lucas.miller210@innovate.net,Lucas,Miller,+1-282-900-5746,ACTIVE,Webinar
morgan.kumar211@cloudworks.io,Morgan,Kumar,+1-516-517-9550,ACTIVE,Cold Outreach
siddharth.rodriguez212@techcorp.com,Siddharth,Rodriguez,+1-943-502-8004,ACTIVE,API
logan.anderson213@outlook.com,Logan,Anderson,+1-665-734-7126,ACTIVE,Website Signup
mia.zhang214@yahoo.com,Mia,Zhang,+1-894-827-6730,ACTIVE,Cold Outreach
jordan.mehta215@startup.ai,Jordan,Mehta,+1-642-611-9657,ACTIVE,Import CSV
alex.li216@gmail.com,Alex,Li,+1-910-555-8459,ACTIVE,Import CSV
logan.patel217@gmail.com,Logan,Patel,+1-310-247-4938,ACTIVE,API
quinn.patel218@yahoo.com,Quinn,Patel,+1-480-611-7127,ACTIVE,LinkedIn Lead
hayden.yadav219@outlook.com,Hayden,Yadav,+1-926-838-8410,ARCHIVED,Referral
kavya.liu220@techcorp.com,Kavya,Liu,+1-531-776-2824,ACTIVE,Website Signup
pat.williams221@gmail.com,Pat,Williams,+1-860-270-2525,ACTIVE,Import CSV
pat.martinez222@growixa.io,Pat,Martinez,+1-260-256-9768,ACTIVE,API
siddharth.zhang223@startup.ai,Siddharth,Zhang,+1-257-977-1028,UNSUBSCRIBED,Cold Outreach
jordan.martin224@growixa.io,Jordan,Martin,+1-333-933-9048,ARCHIVED,API
neha.kim225@enterprise.org,Neha,Kim,+1-382-626-2813,UNSUBSCRIBED,Website Signup
cameron.hernandez226@techcorp.com,Cameron,Hernandez,+1-896-947-8949,ACTIVE,Website Signup
avery.liu227@acme.co,Avery,Liu,+1-811-113-3311,ACTIVE,Cold Outreach
diego.nguyen228@techcorp.com,Diego,Nguyen,+1-913-778-8344,ACTIVE,Webinar
ravi.lopez229@gmail.com,Ravi,Lopez,+1-343-623-7832,BOUNCED,Referral
gabriel.gupta230@startup.ai,Gabriel,Gupta,+1-797-879-7115,ACTIVE,Webinar
rahul.park231@gmail.com,Rahul,Park,+1-957-610-8896,ACTIVE,Import CSV
rohan.gonzalez232@acme.co,Rohan,Gonzalez,+1-272-582-5034,BOUNCED,Import CSV
ananya.wilson233@techcorp.com,Ananya,Wilson,+1-584-617-6285,ACTIVE,Import CSV
dakota.kumar234@enterprise.org,Dakota,Kumar,+1-341-544-6754,ACTIVE,Cold Outreach
sofia.gupta235@enterprise.org,Sofia,Gupta,+1-380-505-5314,ACTIVE,Cold Outreach
divya.martinez236@acme.co,Divya,Martinez,+1-710-891-1589,ACTIVE,API
elena.taylor237@growixa.io,Elena,Taylor,+1-734-180-8977,UNSUBSCRIBED,Import CSV
kavya.anderson238@gmail.com,Kavya,Anderson,+1-867-306-6617,ACTIVE,Import CSV
gabriel.smith239@acme.co,Gabriel,Smith,+1-330-793-3837,ACTIVE,Import CSV
sanjay.gupta240@cloudworks.io,Sanjay,Gupta,+1-870-631-2136,ACTIVE,Webinar
sam.hernandez241@techcorp.com,Sam,Hernandez,+1-437-435-8974,ACTIVE,Website Signup
dakota.park242@cloudworks.io,Dakota,Park,+1-521-784-2630,ACTIVE,Cold Outreach
quinn.kumar243@gmail.com,Quinn,Kumar,+1-958-289-5997,ACTIVE,LinkedIn Lead
amit.kim244@startup.ai,Amit,Kim,+1-792-918-7001,ACTIVE,Webinar
isabella.martinez245@cloudworks.io,Isabella,Martinez,+1-929-430-5936,ACTIVE,Webinar
avery.joshi246@growixa.io,Avery,Joshi,+1-370-435-7620,ACTIVE,Referral
morgan.pham247@outlook.com,Morgan,Pham,+1-222-629-2148,ACTIVE,Referral
lucas.sharma248@startup.ai,Lucas,Sharma,+1-241-897-1534,UNSUBSCRIBED,Referral
quinn.verma249@gmail.com,Quinn,Verma,+1-390-980-9010,ACTIVE,Website Signup
neha.lopez250@enterprise.org,Neha,Lopez,+1-333-692-2519,ACTIVE,Website Signup
sanjay.nguyen251@startup.ai,Sanjay,Nguyen,+1-307-510-5269,ACTIVE,LinkedIn Lead
kavya.moore252@enterprise.org,Kavya,Moore,+1-860-985-1352,ARCHIVED,Import CSV
pooja.kumar253@yahoo.com,Pooja,Kumar,+1-616-557-5419,ACTIVE,Import CSV
meera.lopez254@innovate.net,Meera,Lopez,+1-719-316-8297,UNSUBSCRIBED,Webinar
jordan.lopez255@enterprise.org,Jordan,Lopez,+1-484-914-3474,UNSUBSCRIBED,API
karan.kumar256@outlook.com,Karan,Kumar,+1-479-418-6095,ACTIVE,Referral
rahul.singh257@cloudworks.io,Rahul,Singh,+1-685-785-3918,ACTIVE,API
leo.gonzalez258@innovate.net,Leo,Gonzalez,+1-438-107-8150,ACTIVE,Import CSV
divya.lopez259@outlook.com,Divya,Lopez,+1-533-831-1195,ARCHIVED,Referral
siddharth.moore260@gmail.com,Siddharth,Moore,+1-483-546-4806,ACTIVE,Webinar
rahul.park261@growixa.io,Rahul,Park,+1-791-837-6811,ACTIVE,Webinar
vikram.gonzalez262@enterprise.org,Vikram,Gonzalez,+1-394-142-5874,ACTIVE,API
ravi.hernandez263@yahoo.com,Ravi,Hernandez,+1-588-477-3994,BOUNCED,Cold Outreach
siddharth.davis264@enterprise.org,Siddharth,Davis,+1-881-195-8875,ACTIVE,Webinar
chris.liu265@cloudworks.io,Chris,Liu,+1-984-963-4146,ACTIVE,Import CSV
taylor.gonzalez266@growixa.io,Taylor,Gonzalez,+1-956-917-9043,ACTIVE,LinkedIn Lead
kavya.martin267@enterprise.org,Kavya,Martin,+1-213-615-1652,ACTIVE,LinkedIn Lead
priya.lopez268@enterprise.org,Priya,Lopez,+1-244-844-3905,ACTIVE,API
priya.wang269@yahoo.com,Priya,Wang,+1-919-520-1396,ACTIVE,Website Signup
lucas.chen270@growixa.io,Lucas,Chen,+1-991-681-3552,ACTIVE,Cold Outreach
aarav.williams271@outlook.com,Aarav,Williams,+1-376-455-6004,ACTIVE,Referral
amit.mehta272@gmail.com,Amit,Mehta,+1-714-776-2845,ACTIVE,Website Signup
cameron.singh273@cloudworks.io,Cameron,Singh,+1-718-677-5470,ARCHIVED,Webinar
aditya.williams274@cloudworks.io,Aditya,Williams,+1-608-264-1275,ACTIVE,Webinar
aditya.williams275@enterprise.org,Aditya,Williams,+1-599-165-4013,BOUNCED,Cold Outreach
diego.sharma276@growixa.io,Diego,Sharma,+1-308-331-9305,ACTIVE,API
sneha.kumar277@outlook.com,Sneha,Kumar,+1-569-365-9756,ACTIVE,Cold Outreach
mia.yadav278@techcorp.com,Mia,Yadav,+1-828-552-8503,UNSUBSCRIBED,API
sofia.jones279@cloudworks.io,Sofia,Jones,+1-414-639-9939,ACTIVE,LinkedIn Lead
taylor.jones280@cloudworks.io,Taylor,Jones,+1-917-290-9051,ACTIVE,Webinar
mia.hernandez281@innovate.net,Mia,Hernandez,+1-269-592-5243,ACTIVE,Referral
chris.gonzalez282@startup.ai,Chris,Gonzalez,+1-411-948-4875,ACTIVE,Website Signup
jordan.pham283@acme.co,Jordan,Pham,+1-741-822-4191,UNSUBSCRIBED,Cold Outreach
riley.rodriguez284@startup.ai,Riley,Rodriguez,+1-288-336-9456,ACTIVE,Webinar
aditya.brown285@enterprise.org,Aditya,Brown,+1-356-248-8731,ACTIVE,Import CSV
mateo.pham286@techcorp.com,Mateo,Pham,+1-667-135-4651,BOUNCED,API
quinn.davis287@gmail.com,Quinn,Davis,+1-305-922-2429,UNSUBSCRIBED,Referral
divya.gupta288@growixa.io,Divya,Gupta,+1-586-289-5986,ACTIVE,Cold Outreach
sam.wang289@startup.ai,Sam,Wang,+1-975-481-3250,UNSUBSCRIBED,Cold Outreach
pooja.zhang290@outlook.com,Pooja,Zhang,+1-584-265-6701,BOUNCED,Referral
anushka.jones291@yahoo.com,Anushka,Jones,+1-406-508-2459,ACTIVE,API
divya.chen292@outlook.com,Divya,Chen,+1-654-464-1398,ACTIVE,Cold Outreach
ananya.davis293@techcorp.com,Ananya,Davis,+1-510-529-8543,ACTIVE,Import CSV
